177,159,184,150,171,139,,154,175,174,159,186,115,133,99,96,99,108,,,,,,,,,94,,,,128,,,,158,122,155,166,,,,,,,,,,,,129,161,,154,152,157,161,158,122,140,158,162,165,150,155,152,156,153,162,,,,,,127,,112,,122,,,,,,,,,,,,,160,162,160,163,162,186,182,157,155,157,158,162,165,168,167,161,162,163,159,152,152,148,151,149,150,115,108,118,121,167,164,141,145,137,187,175,172,152,113,200,,167,,165,,173,174,181,162,,191,,194,186,,182,175,191,117,132,195,,192,,176,,183,,187,,183,,190,,185
176,160,183,151,172,138,,153,174,175,159,187,115,130,98,99,99,108,,,,,,,,,97,,,,127,,,,157,123,156,164,,,,,,,,,,,,126,162,,155,153,156,160,159,121,141,159,163,164,149,156,151,157,154,159,,,,,,126,,111,,123,,,,,,,,,,,,,160,161,161,164,162,186,181,156,157,159,157,162,166,166,166,163,161,164,158,152,153,149,150,150,151,112,106,119,125,169,164,143,146,137,187,175,173,152,111,201,,168,,166,,172,174,179,163,,191,,192,185,,183,173,191,116,131,195,,193,,175,,184,,189,,183,,190,,185
177,159,184,153,171,139,,154,173,174,160,188,112,130,101,92,97,105,,,,,,,,,99,,,,124,,,,158,122,157,163,,,,,,,,,,,,127,161,,156,154,157,159,158,122,140,158,162,165,148,155,150,158,153,162,,,,,,127,,112,,124,,,,,,,,,,,,,160,162,160,165,162,186,182,157,156,158,158,161,166,168,167,162,162,163,159,153,152,148,151,149,150,110,102,119,128,169,164,146,148,138,188,176,173,152,109,202,,169,,165,,173,174,180,162,,192,,193,186,,181,,192,112,130,195,,193,,177,,183,,187,,184,,189,,184
178,159,186,152,173,138,,155,174,173,159,189,108,127,104,91,90,107,,,,,,,,,98,,,,122,,,,157,124,158,162,,,,,,,,,,,,129,162,,155,155,156,160,159,121,141,159,163,164,149,154,151,157,154,161,,,,,,128,,113,,123,,,,,,,,,,,,,161,162,161,164,162,186,180,156,157,159,159,161,167,166,168,163,161,164,160,152,151,149,150,150,149,113,101,120,130,171,164,147,146,139,187,176,174,150,106,199,,170,,167,,174,173,179,163,,191,,194,185,,182,,191,107,132,196,,193,,176,,184,,188,,183,,190,,186
177,160,183,151,172,139,,156,173,174,158,188,108,125,107,94,90,111,,,,,,,,,95,,,,122,,,,158,123,159,161,,,,,,,,,,,,130,161,,156,156,157,159,158,122,140,158,162,165,150,153,150,158,155,162,,,,,,129,,,,124,,,,,,,,,,,,,160,163,161,163,163,185,182,156,156,157,160,162,166,168,167,162,163,163,159,153,152,150,151,151,148,113,103,118,133,170,165,149,148,140,187,175,174,150,105,201,,170,,166,,173,173,180,164,,192,,193,186,,181,,192,105,133,195,,193,,177,,183,,187,,184,,189,,185
178,159,184,152,173,138,,154,174,175,157,189,108,122,110,93,93,108,,,,,,,,,92,,,,122,,,,157,122,161,160,,,,,,,,,,,,129,164,,155,158,156,160,159,123,141,157,163,164,151,154,149,157,154,161,,,,,,128,,,,125,,,,,,,,,,,,,160,162,162,164,163,186,181,155,157,159,158,162,167,167,166,164,164,164,158,152,151,151,152,150,149,107,104,119,133,173,164,150,151,143,187,175,174,151,106,200,,171,,167,,174,172,181,163,,192,,194,186,,182,,191,106,137,195,,194,,178,,184,,188,,183,,190,,186
177,160,183,153,174,137,,156,175,174,158,190,102,120,109,93,96,111,,,,,,,,,89,,,,119,,,,158,121,162,159,,,,,,,,,,,,130,161,,156,156,155,159,158,122,140,156,164,165,150,153,150,158,155,162,,,,,,127,,,,124,,,,,,,,,,,,,160,163,160,165,163,186,182,155,158,157,160,162,166,166,167,163,161,163,159,153,152,152,153,151,150,110,111,119,135,173,165,151,151,144,188,175,174,151,107,201,,170,,166,,173,173,178,164,,192,,192,186,,181,,191,109,138,196,,194,,176,,183,,187,,183,,189,,185
178,159,184,151,172,138,,157,176,172,159,189,101,117,112,102,97,109,,,,,,,,,83,,,,119,,,,157,120,163,158,,,,,,,,,,,,125,162,,155,155,154,160,159,123,141,155,163,164,149,154,149,157,154,,,,,,,126,,,,125,,,,,,,,,,,,,160,162,161,166,163,186,181,156,157,158,159,162,165,167,166,162,163,162,158,153,151,153,154,150,149,105,114,119,138,173,165,153,151,146,189,175,174,152,108,202,,171,,167,,174,173,180,163,,192,,193,186,,182,,191,110,139,195,,193,,177,,184,,188,,184,,189,,188
177,160,183,150,174,137,,156,177,173,160,188,96,113,108,107,96,106,,,,,,,,,84,,,,116,,,,156,118,164,159,,,,,,,,,,,,126,163,,156,154,155,159,158,121,140,156,164,163,148,155,148,158,153,,,,,,,124,,,,124,,,,,,,,,,,,,160,163,160,164,164,186,182,155,158,157,158,161,166,168,168,161,162,163,159,152,150,152,153,151,148,102,117,121,141,174,164,154,152,148,189,175,174,153,110,201,,170,,168,,173,174,178,162,,192,,192,185,,180,,191,113,141,196,,193,,178,,183,,188,,184,,190,,186
176,159,185,151,173,138,,155,178,172,161,189,93,113,107,110,101,103,,,,,,,,,89,,,,113,,,,157,116,165,160,,,,,,,,,,,,125,162,,157,153,156,160,159,122,142,155,163,162,147,154,149,157,152,,,,,,,123,,,,125,,,,,,,,,,,,,160,162,161,166,164,186,181,156,159,158,159,163,165,166,167,162,163,162,160,152,151,151,152,152,149,100,120,119,144,174,164,154,152,148,190,175,174,153,111,202,,170,,167,,173,174,179,161,,193,,193,186,,182,,191,116,142,196,,194,,177,,184,,187,,184,,189,,185
177,160,184,150,172,139,,156,179,173,162,188,93,113,105,114,101,97,,,,,,,,,92,,,,110,,,,156,114,166,159,,,,,,,,,,,,124,161,,156,152,155,161,160,121,141,156,162,160,146,155,150,156,151,,,,,,,122,,,,126,,,,,,,,,,,,,160,163,162,164,164,186,180,155,157,157,157,162,166,167,168,163,162,163,159,152,150,150,151,151,150,103,125,120,146,174,163,152,151,148,190,175,175,153,112,201,,171,,168,,171,175,180,162,,192,,192,186,,181,,191,119,143,196,,194,,179,,182,,189,,184,,190,,187
178,159,182,151,173,137,,157,178,172,161,187,93,109,103,117,104,92,,,,,,,,,92,,,,107,,,,157,112,165,157,,,,,,,,,,,,125,162,,157,153,154,162,159,124,142,157,161,158,145,154,151,157,150,,,,,,,121,,,,127,,,,,,,,,,,,,160,162,160,165,165,186,181,156,158,156,158,162,167,168,167,162,161,162,160,153,151,149,152,150,151,103,130,120,148,175,163,150,151,148,190,175,175,152,116,200,,170,,169,,172,175,179,161,,192,,193,186,,182,,192,121,145,196,,194,,177,,184,,187,,184,,189,,186
176,160,185,150,171,136,,158,179,173,159,186,90,106,105,119,103,,,,,,,,,,92,,,,104,,,,158,111,166,156,,,,,,,,,,,,126,163,,156,152,155,163,160,122,141,158,160,157,146,153,150,158,151,,,,,,,120,,,,128,,,,,,,,,,,,,160,161,161,166,165,187,181,156,157,157,157,162,168,167,168,163,163,163,159,153,149,148,151,151,152,106,133,121,148,176,163,147,153,147,190,175,175,152,115,200,,171,,169,,173,176,180,160,,191,,192,186,,180,,192,123,146,197,,195,,178,,182,,188,,184,,190,,185
178,158,184,152,173,137,,159,180,174,158,187,87,101,102,,,,,,,,,,,,96,,,,101,,,,157,110,165,154,,,,,,,,,,,,128,162,,155,153,156,162,159,123,142,159,161,158,145,152,151,159,152,,,,,,,119,,,,127,,,,,,,,,,,,,159,162,162,165,164,186,182,156,158,158,158,162,169,168,166,162,161,165,160,154,150,147,150,152,153,103,137,120,149,176,163,146,153,147,190,175,176,152,112,201,,171,,167,,172,176,179,161,,192,,193,186,,182,,193,124,148,196,,194,,178,,183,,187,,184,,189,,187
177,159,183,151,172,138,,158,181,175,157,186,85,100,101,,,,,,,,,,,,89,,,,98,,,,158,109,166,152,,,,,,,,,,,,127,163,,154,152,157,163,158,122,141,160,160,157,146,153,152,158,154,,,,,,,120,,,,126,,,,,,,,,,,,,160,161,163,166,164,187,181,157,157,156,156,162,167,167,168,163,162,164,159,153,151,148,151,153,152,104,140,120,149,176,164,145,154,148,189,175,176,152,111,200,,171,,168,,173,175,180,162,,191,,191,186,,181,,193,122,149,197,,195,,177,,184,,188,,184,,190,,186
178,160,184,150,173,137,,157,183,176,158,187,85,103,98,,,,,,,,,,,,85,,,,95,,,,159,108,167,150,,,,,,,,,,,,125,165,,153,153,158,162,159,123,142,161,161,158,147,152,151,157,152,,,,,,,121,,,,128,,,,,,,,,,,,,160,163,162,167,165,187,182,155,158,157,157,161,169,168,166,164,161,165,160,154,150,149,152,152,151,101,141,121,147,177,164,145,154,149,189,175,177,152,112,199,,170,,167,,172,175,179,161,,192,,192,186,,182,,193,120,148,197,,195,,178,,183,,187,,183,,189,,185
177,159,182,149,174,138,,158,184,175,157,188,89,104,94,,,,,,,,,,,,88,,,,98,,,,160,107,168,148,,,,,,,,,,,,127,164,,152,154,157,163,158,122,143,160,162,159,148,153,150,158,153,,,,,,,120,,,,127,,,,,,,,,,,,,159,161,163,166,164,187,181,155,157,158,156,162,168,167,167,162,162,166,159,154,149,150,151,153,150,104,144,123,144,177,165,141,156,150,189,175,177,152,113,201,,170,,169,,171,174,180,162,,191,,193,187,,181,,193,121,147,197,,195,,177,,184,,188,,184,,190,,186
178,160,184,148,173,137,,157,181,174,158,187,83,99,89,,,,,,,,,,,,91,,,,102,,,,159,106,167,147,,,,,,,,,,,,128,163,,153,155,158,162,157,123,142,161,163,160,149,152,149,159,154,,,,,,,117,,,,126,,,,,,,,,,,,,159,162,162,167,165,186,182,156,156,157,155,163,167,168,168,163,161,165,160,153,151,151,150,152,149,102,146,124,139,177,163,141,158,150,190,175,176,152,111,202,,171,,168,,172,175,179,161,,190,,192,186,,182,,193,122,146,197,,196,,178,,183,,187,,183,,189,,188
177,161,185,149,174,136,,156,183,175,157,188,81,97,89,,,,,,,,,,,,87,,,,106,,,,158,105,168,146,,,,,,,,,,,,129,162,,152,154,157,163,158,124,143,160,164,161,150,153,148,160,155,,,,,,,116,,,,125,,,,,,,,,,,,,160,161,161,166,164,187,182,155,158,158,156,162,166,169,167,162,160,166,161,153,149,152,151,151,148,105,146,124,136,177,161,143,159,151,190,176,173,152,110,201,,171,,167,,171,175,178,162,,191,,193,187,,181,,193,123,145,198,,196,,176,,184,,188,,184,,190,,187
178,160,184,150,175,137,,157,184,176,158,187,84,100,89,,,,,,,,,,,,84,,,,113,,,,157,106,169,145,,,,,,,,,,,,127,160,,153,153,156,162,159,125,142,159,163,162,151,152,147,159,154,,,,,,,114,,,,124,,,,,,,,,,,,,160,162,160,165,165,187,182,156,156,157,157,163,167,167,166,163,162,164,160,152,150,151,152,150,147,108,147,125,133,178,154,145,162,151,190,175,172,152,111,201,,170,,168,,172,175,179,163,,190,,192,187,,180,,194,122,142,197,,196,,177,,183,,189,,183,,190,,186
177,161,183,149,175,139,,156,183,177,159,188,84,94,94,,,,,,,,,,,,87,,,,117,,,,158,107,168,144,,,,,,,,,,,,129,161,,154,152,157,163,160,127,143,158,164,163,152,151,148,158,153,,,,,,,113,,,,123,,,,,,,,,,,,,161,163,160,166,165,187,182,157,157,159,156,162,166,168,167,164,161,166,161,152,151,150,153,149,148,109,149,124,132,178,154,144,163,151,190,176,169,152,109,201,,170,,167,,173,175,178,164,,191,,193,187,,181,,193,120,140,198,,196,,178,,184,,188,,184,,189,,188
178,160,184,150,175,138,,155,182,176,160,189,87,97,97,,,,,,,,,,,,90,,,,122,,,,157,106,169,143,,,,,,,,,,,,128,162,,155,153,156,162,159,126,142,157,163,162,151,152,149,159,152,,,,,,,112,,,,121,,,,,,,,,,,,,161,162,159,165,165,187,182,155,156,157,157,163,167,167,166,163,162,165,160,152,150,149,152,148,149,108,149,126,135,178,153,144,165,150,191,176,165,153,108,201,,169,,168,,172,175,179,163,,189,,194,186,,181,,194,120,142,197,,196,,177,,183,,189,,184,,190,,187
179,161,185,149,176,139,,156,181,177,159,188,83,93,94,,,,,,,,,,,,88,,,,126,,,,158,105,168,142,,,,,,,,,,,,127,163,,154,152,157,163,160,125,143,158,164,161,152,151,150,160,151,,,,,,,110,,,,120,,,,,,,,,,,,,161,163,160,166,166,187,182,156,158,158,155,162,167,169,168,164,163,164,161,153,151,150,151,149,150,108,152,128,135,179,150,144,164,150,191,176,162,153,109,202,,169,,167,,173,175,178,164,,190,,193,187,,182,,193,119,141,198,,196,,178,,184,,188,,184,,189,,188
178,160,186,151,175,138,,157,180,178,158,189,82,89,93,,,,,,,,,,,,83,,,,130,,,,156,104,169,141,,,,,,,,,,,,125,164,,153,151,156,162,159,127,142,157,163,160,151,152,151,159,150,,,,,,,109,,,,121,,,,,,,,,,,,,162,162,159,167,166,187,182,157,156,159,156,163,166,167,166,163,162,165,160,152,152,151,150,148,151,105,152,130,129,178,147,144,164,150,191,176,159,153,113,201,,169,,168,,172,174,179,165,,191,,194,187,,181,,194,117,140,197,,197,,177,,183,,189,,185,,189,,187
179,161,185,150,176,139,,156,179,179,157,188,85,85,97,,,,,,,,,,,,83,,,,133,,,,155,103,168,139,,,,,,,,,,,,124,165,,154,148,157,163,160,124,141,158,164,159,150,153,150,160,151,,,,,,,108,,,,122,,,,,,,,,,,,,161,161,160,166,166,187,182,156,157,158,157,162,167,168,167,164,163,166,159,153,150,152,149,149,150,104,152,132,124,176,144,144,161,149,191,176,154,154,116,201,,170,,166,,173,174,180,164,,190,,193,187,,182,,193,116,139,197,,197,,178,,184,,187,,185,,189,,188
178,159,186,151,175,140,,157,178,178,156,188,89,86,100,,,,,,,,,,,,86,,,,132,,,,154,101,169,138,,,,,,,,,,,,126,166,,155,151,156,162,159,125,142,157,163,160,151,154,149,159,150,,,,,,,106,,,,121,,,,,,,,,,,,,161,162,159,167,166,187,182,157,158,157,156,163,166,167,168,163,161,163,160,152,151,153,150,148,151,106,149,134,120,174,140,143,161,148,191,176,152,154,119,202,,170,,167,,174,173,178,163,,189,,194,187,,181,,194,115,138,198,,197,,176,,185,,188,,186,,189,,187
179,160,185,150,176,141,,158,177,177,157,189,93,88,106,,,,,,,,,,,,89,,,,131,,,,153,98,170,137,,,,,,,,,,,,127,165,,154,152,155,163,160,126,141,158,164,159,150,155,148,158,151,,,,,,,104,,,,120,,,,,,,,,,,,,161,161,161,165,165,188,182,156,156,158,157,162,165,168,166,164,163,164,159,152,152,154,151,147,152,109,147,135,116,171,137,143,161,149,191,176,149,153,120,201,,171,,168,,173,174,180,162,,190,,193,187,,182,,193,114,137,198,,198,,178,,183,,187,,186,,189,,188
180,161,186,151,175,140,,157,176,178,156,190,92,92,107,,,,,,,,,,,,89,,,,134,,,,152,97,169,136,,,,,,,,,,,,129,164,,155,151,156,162,159,127,142,159,163,158,151,156,147,159,150,,,,,,,102,,,,119,,,,,,,,,,,,,162,160,160,166,166,187,183,157,157,157,156,162,166,167,167,165,162,162,160,153,151,153,152,148,153,112,144,138,113,170,133,146,162,149,192,176,146,153,121,201,,171,,167,,174,173,179,162,,189,,194,187,,182,,194,113,136,198,,197,,177,,184,,188,,187,,189,,187
179,160,187,149,176,141,,158,177,177,157,189,87,98,112,,,,,,,,,,,,86,,,,134,,,,151,96,170,135,,,,,,,,,,,,127,163,,154,152,157,163,160,126,143,160,162,160,150,155,146,158,151,,,,,,,101,,,,118,,,,,,,,,,,,,160,161,159,165,165,188,182,156,158,158,155,161,165,168,168,164,163,163,159,153,152,152,151,149,152,116,143,138,110,167,133,147,163,150,191,175,143,153,120,201,,171,,166,,173,174,180,163,,190,,194,187,,182,,193,114,135,198,,198,,178,,185,,187,,187,,190,,188
180,161,188,150,175,140,,,176,176,158,190,84,101,,,,,,,,,,,,,85,,,,125,,,,150,95,169,134,,,,,,,,,,,,126,162,,153,153,158,162,159,124,144,161,163,161,151,156,147,159,152,,,,,,,100,,,,117,,,,,,,,,,,,,159,162,160,166,165,187,182,158,157,159,156,160,165,166,167,165,162,164,160,154,151,153,150,150,153,116,141,141,107,164,130,147,162,150,191,175,142,153,117,202,,171,,167,,172,174,179,164,,191,,195,187,,182,,193,114,133,198,,198,,176,,183,,188,,187,,190,,187
179,160,187,148,176,141,,,177,177,157,189,87,100,,,,,,,,,,,,,88,,,,122,,,,149,96,170,133,,,,,,,,,,,,125,161,,154,154,159,163,158,123,143,162,162,162,150,155,148,160,151,,,,,,,99,,,,116,,,,,,,,,,,,,160,161,159,167,165,187,183,156,159,158,157,161,165,168,166,163,163,163,159,153,150,152,151,151,152,119,141,144,106,162,125,146,162,149,191,176,140,154,116,201,,171,,168,,171,175,178,165,,190,,193,188,,182,,194,115,132,199,,198,,177,,184,,187,,186,,190,,186
180,162,186,149,176,140,,,176,178,156,190,89,103,,,,,,,,,,,,,92,,,,122,,,,148,97,171,131,,,,,,,,,,,,126,163,,153,155,160,164,159,125,144,161,161,163,151,156,149,161,152,,,,,,,98,,,,117,,,,,,,,,,,,,161,162,160,166,164,188,182,157,158,160,155,160,165,167,167,165,162,165,158,154,149,151,152,152,151,121,138,144,102,161,122,146,162,148,192,176,141,153,115,202,,172,,169,,172,174,180,165,,191,,194,187,,182,,194,116,132,198,,198,,178,,185,,188,,186,,191,,187
179,161,185,150,175,139,,,175,177,155,191,93,100,,,,,,,,,,,,,98,,,,125,,,,146,96,170,130,,,,,,,,,,,,127,165,,154,156,161,163,158,123,143,162,160,162,152,155,150,160,153,,,,,,,97,,,,118,,,,,,,,,,,,,162,163,159,167,164,187,182,156,160,159,156,161,166,169,168,164,163,163,157,154,150,152,153,151,150,122,137,146,100,160,121,147,162,149,192,176,138,153,114,202,,172,,168,,173,175,179,165,,192,,195,188,,182,,195,117,131,197,,198,,177,,183,,187,,187,,190,,186
178,162,188,149,176,138,,,176,178,156,192,88,99,,,,,,,,,,,,,97,,,,125,,,,143,95,171,129,,,,,,,,,,,,126,164,,155,155,160,162,159,121,144,161,161,161,153,156,151,161,154,,,,,,,97,,,,119,,,,,,,,,,,,,162,164,160,166,165,188,182,157,159,160,157,159,165,168,166,163,161,164,156,154,151,153,152,152,149,124,134,146,94,161,120,148,162,147,193,176,,153,115,203,,172,,169,,172,175,180,164,,192,,194,187,,182,,195,120,130,199,,199,,178,,185,,188,,187,,190,,187
179,161,187,150,175,139,,,177,177,157,191,88,102,,,,,,,,,,,,,94,,,,120,,,,140,93,170,128,,,,,,,,,,,,127,163,,154,156,159,161,158,123,143,160,162,162,152,155,152,160,155,,,,,,,98,,,,118,,,,,,,,,,,,,162,163,158,167,165,188,183,155,160,159,155,161,166,167,167,164,163,165,157,155,150,154,151,151,150,125,130,148,89,161,118,150,162,147,192,175,,153,116,202,,172,,168,,173,175,181,164,,193,,195,187,,182,,194,121,129,198,,198,,177,,184,,187,,188,,190,,186
179,162,186,149,176,138,,,176,176,156,192,88,97,,,,,,,,,,,,,95,,,,117,,,,138,92,169,127,,,,,,,,,,,,125,162,,155,155,160,162,159,122,144,159,163,163,151,156,153,159,154,,,,,,,99,,,,117,,,,,,,,,,,,,163,164,159,165,166,188,183,156,161,160,156,162,165,168,168,165,164,164,158,154,151,153,152,150,151,128,127,149,87,162,117,151,162,148,192,175,,153,117,203,,172,,167,,172,176,180,165,,193,,194,188,,182,,195,122,127,199,,199,,178,,184,,188,,188,,191,,187
178,161,184,150,176,139,,,177,175,157,193,91,94,,,,,,,,,,,,,92,,,,113,,,,135,91,168,,,,,,,,,,,,,126,161,,156,154,159,161,160,123,143,160,162,162,150,155,152,158,153,,,,,,,99,,,,116,,,,,,,,,,,,,162,163,160,166,165,188,184,155,160,159,157,160,166,167,167,164,162,165,159,155,150,154,151,149,150,129,122,150,88,162,114,151,162,150,192,175,,153,116,202,,172,,166,,173,176,181,166,,193,,195,187,,183,,195,121,129,199,,199,,177,,184,,187,,190,,190,,186
179,162,186,151,177,140,,,178,174,158,194,93,96,,,,,,,,,,,,,92,,,,113,,,,136,90,169,,,,,,,,,,,,,127,162,,155,153,158,162,159,124,144,159,163,163,149,154,151,159,152,,,,,,,,,,,117,,,,,,,,,,,,,162,164,161,165,166,189,185,156,161,160,156,161,165,168,168,163,163,164,158,154,151,155,150,148,149,130,116,151,88,163,114,151,162,147,192,175,,152,117,203,,172,,167,,172,175,181,165,,194,,194,188,,182,,195,122,132,198,,199,,178,,184,,188,,189,,191,,188
180,163,185,149,178,141,,,179,175,157,193,88,99,,,,,,,,,,,,,88,,,,111,,,,133,89,170,,,,,,,,,,,,,126,163,,156,154,159,161,160,125,142,161,164,162,148,155,152,158,153,,,,,,,,,,,116,,,,,,,,,,,,,163,165,162,164,165,188,183,155,160,158,157,162,167,166,167,165,164,165,159,154,150,154,149,149,148,131,116,152,88,164,115,151,161,147,193,176,,151,116,204,,172,,168,,173,175,182,166,,193,,196,188,,182,,195,123,134,200,,199,,177,,183,,189,,188,,191,,187
179,162,184,151,177,140,,,180,176,158,192,84,102,,,,,,,,,,,,,92,,,,111,,,,129,88,171,,,,,,,,,,,,,128,162,,155,155,158,162,159,124,144,160,165,161,149,154,151,159,154,,,,,,,,,,,116,,,,,,,,,,,,,162,163,161,165,166,188,184,156,161,159,156,161,165,167,168,164,163,163,160,154,152,153,150,150,149,132,120,153,93,165,116,150,160,147,193,176,,150,115,203,,172,,167,,174,176,181,165,,194,,195,188,,183,,195,125,135,199,,199,,178,,184,,188,,188,,191,,188
179,163,186,149,178,141,,,179,177,157,191,87,99,,,,,,,,,,,,,95,,,,107,,,,127,87,170,,,,,,,,,,,,,126,161,,156,156,159,163,160,126,143,161,164,160,148,153,150,160,153,,,,,,,,,,,,,,,,,,,,,,,,163,161,162,164,165,187,185,155,160,158,157,162,166,168,167,165,164,164,161,153,151,154,151,149,150,134,124,154,95,167,116,150,160,147,193,176,,148,116,202,,172,,168,,173,176,182,164,,194,,196,188,,182,,195,126,137,200,,199,,177,,185,,189,,189,,191,,187
180,162,185,150,177,142,,,178,178,158,192,84,98,,,,,,,,,,,,,95,,,,104,,,,125,88,171,,,,,,,,,,,,,125,162,,157,157,160,164,159,125,144,160,165,161,149,154,151,161,152,,,,,,,,,,,,,,,,,,,,,,,,162,162,161,163,165,188,184,157,158,159,158,161,165,167,166,164,165,163,160,154,150,153,152,150,149,134,128,155,99,169,115,149,160,146,193,176,,148,117,203,,172,,169,,174,176,181,165,,194,,195,189,,182,,195,127,139,198,,199,,178,,184,,188,,190,,190,,188
179,163,187,151,179,143,,,179,179,156,191,81,96,,,,,,,,,,,,,98,,,,100,,,,122,89,172,,,,,,,,,,,,,126,163,,156,158,161,163,160,126,143,161,164,160,150,153,149,162,153,,,,,,,,,,,,,,,,,,,,,,,,161,162,162,164,165,187,185,156,159,160,157,162,167,168,168,165,163,164,159,153,151,152,153,151,148,134,128,151,102,169,115,149,161,145,192,176,,146,118,204,,172,,168,,172,177,182,164,,195,,196,188,,182,,196,128,142,200,,199,,177,,185,,189,,189,,191,,187
180,164,185,150,178,142,,,181,178,157,192,87,91,,,,,,,,,,,,,96,,,,97,,,,116,90,171,,,,,,,,,,,,,125,164,,155,159,160,162,159,125,142,159,165,161,151,154,150,161,152,,,,,,,,,,,,,,,,,,,,,,,,162,163,160,165,165,186,184,155,160,159,159,161,166,167,166,164,164,165,160,154,152,151,152,150,149,134,132,152,105,170,111,149,162,145,192,177,,143,119,203,,172,,169,,173,177,181,165,,194,,195,188,,183,,196,129,143,199,,200,,178,,185,,188,,188,,190,,188
179,163,186,151,177,143,,,182,180,158,191,87,94,,,,,,,,,,,,,97,,,,91,,,,112,92,172,,,,,,,,,,,,,124,163,,154,158,159,163,158,124,143,158,164,162,150,155,149,162,151,,,,,,,,,,,,,,,,,,,,,,,,161,162,159,164,165,187,185,156,158,160,158,162,167,168,168,164,162,164,159,153,153,150,151,149,150,131,132,148,108,171,111,149,162,145,192,177,,143,118,204,,171,,170,,174,177,182,166,,195,,196,187,,183,,196,128,145,200,,200,,177,,185,,189,,190,,190,,187
